DateTime,Date,Hour,Temperature,Load
1/20/2011 1:00,1/20/2011,1,14.33,11646
1/20/2011 2:00,1/20/2011,2,14.67,11170
1/20/2011 3:00,1/20/2011,3,14.67,10887
1/20/2011 4:00,1/20/2011,4,14.67,10707
1/20/2011 5:00,1/20/2011,5,14.67,10684
1/20/2011 6:00,1/20/2011,6,15,10946
1/20/2011 7:00,1/20/2011,7,15,11654
1/20/2011 8:00,1/20/2011,8,15,12919
1/20/2011 9:00,1/20/2011,9,15.67,13572
1/20/2011 10:00,1/20/2011,10,16.33,13714
1/20/2011 11:00,1/20/2011,11,17,13774
1/20/2011 12:00,1/20/2011,12,18,13831
1/20/2011 13:00,1/20/2011,13,18.33,13687
1/20/2011 14:00,1/20/2011,14,18.67,13567
1/20/2011 15:00,1/20/2011,15,18.33,13545
1/20/2011 16:00,1/20/2011,16,18,13414
1/20/2011 17:00,1/20/2011,17,15.33,13369
1/20/2011 18:00,1/20/2011,18,14,13787
1/20/2011 19:00,1/20/2011,19,13.33,14729
1/20/2011 20:00,1/20/2011,20,11.67,14756
1/20/2011 21:00,1/20/2011,21,9.67,14621
1/20/2011 22:00,1/20/2011,22,7.67,14383
1/20/2011 23:00,1/20/2011,23,6,13891
1/21/2011 0:00,1/20/2011,24,7,13106
1/21/2011 1:00,1/21/2011,1,2.33,12412
1/21/2011 2:00,1/21/2011,2,1.33,11987
1/21/2011 3:00,1/21/2011,3,0,11753
1/21/2011 4:00,1/21/2011,4,-1,11627
1/21/2011 5:00,1/21/2011,5,-3,11662
1/21/2011 6:00,1/21/2011,6,-3.67,11948
1/21/2011 7:00,1/21/2011,7,-4.33,12574
1/21/2011 8:00,1/21/2011,8,-5,13729
1/21/2011 9:00,1/21/2011,9,-3.67,14250
1/21/2011 10:00,1/21/2011,10,-1.33,14288
1/21/2011 11:00,1/21/2011,11,0.67,14285
1/21/2011 12:00,1/21/2011,12,3.33,14257
1/21/2011 13:00,1/21/2011,13,5,14143
1/21/2011 14:00,1/21/2011,14,5.67,14027
1/21/2011 15:00,1/21/2011,15,6,13936
1/21/2011 16:00,1/21/2011,16,5.67,13797
1/21/2011 17:00,1/21/2011,17,4.33,13780
1/21/2011 18:00,1/21/2011,18,3,14148
1/21/2011 19:00,1/21/2011,19,2,14945
1/21/2011 20:00,1/21/2011,20,2,14940
1/21/2011 21:00,1/21/2011,21,1.67,14713
1/21/2011 22:00,1/21/2011,22,3.67,14444
1/21/2011 23:00,1/21/2011,23,5.67,13969
1/22/2011 0:00,1/21/2011,24,6.33,13240
1/22/2011 1:00,1/22/2011,1,7.33,12446
1/22/2011 2:00,1/22/2011,2,7.33,11958
1/22/2011 3:00,1/22/2011,3,7.67,11624
1/22/2011 4:00,1/22/2011,4,8.33,11382
1/22/2011 5:00,1/22/2011,5,9,11334
1/22/2011 6:00,1/22/2011,6,9.33,11396
1/22/2011 7:00,1/22/2011,7,9.67,11703
1/22/2011 8:00,1/22/2011,8,10.33,12106
1/22/2011 9:00,1/22/2011,9,11,12388
1/22/2011 10:00,1/22/2011,10,12.67,12660
1/22/2011 11:00,1/22/2011,11,13.33,12884
1/22/2011 12:00,1/22/2011,12,14.67,12895
1/22/2011 13:00,1/22/2011,13,15.33,12723
1/22/2011 14:00,1/22/2011,14,16.33,12455
1/22/2011 15:00,1/22/2011,15,15,12220
1/22/2011 16:00,1/22/2011,16,14.67,12160
1/22/2011 17:00,1/22/2011,17,13.67,12297
1/22/2011 18:00,1/22/2011,18,12,12687
1/22/2011 19:00,1/22/2011,19,10.67,13540
1/22/2011 20:00,1/22/2011,20,9.33,13569
1/22/2011 21:00,1/22/2011,21,7.33,13486
1/22/2011 22:00,1/22/2011,22,6.33,13283
1/22/2011 23:00,1/22/2011,23,5.67,12990
1/23/2011 0:00,1/22/2011,24,4.67,12442
1/23/2011 1:00,1/23/2011,1,3.33,11904
1/23/2011 2:00,1/23/2011,2,3.67,11497
1/23/2011 3:00,1/23/2011,3,3,11275
1/23/2011 4:00,1/23/2011,4,2.67,11063
1/23/2011 5:00,1/23/2011,5,2.33,11038
1/23/2011 6:00,1/23/2011,6,2.67,11020
1/23/2011 7:00,1/23/2011,7,2.33,11190
1/23/2011 8:00,1/23/2011,8,2.67,11467
1/23/2011 9:00,1/23/2011,9,5.33,11500
1/23/2011 10:00,1/23/2011,10,9,11711
1/23/2011 11:00,1/23/2011,11,13.67,11724
1/23/2011 12:00,1/23/2011,12,17,11723
1/23/2011 13:00,1/23/2011,13,18.33,11646
1/23/2011 14:00,1/23/2011,14,19.67,11630
1/23/2011 15:00,1/23/2011,15,20,11494
1/23/2011 16:00,1/23/2011,16,19,11368
1/23/2011 17:00,1/23/2011,17,17,11376
1/23/2011 18:00,1/23/2011,18,17.67,11842
1/23/2011 19:00,1/23/2011,19,16.33,12864
1/23/2011 20:00,1/23/2011,20,17.33,13210
1/23/2011 21:00,1/23/2011,21,17.33,13183
1/23/2011 22:00,1/23/2011,22,17.33,12977
1/23/2011 23:00,1/23/2011,23,16.33,12584
1/24/2011 0:00,1/23/2011,24,12,11920
1/24/2011 1:00,1/24/2011,1,16,11395
1/24/2011 2:00,1/24/2011,2,16.33,11000
1/24/2011 3:00,1/24/2011,3,17,10822
1/24/2011 4:00,1/24/2011,4,17.33,10751
1/24/2011 5:00,1/24/2011,5,17.67,10798
1/24/2011 6:00,1/24/2011,6,18.33,11053
1/24/2011 7:00,1/24/2011,7,18.67,11720
1/24/2011 8:00,1/24/2011,8,19.67,12894
1/24/2011 9:00,1/24/2011,9,20.33,13512
1/24/2011 10:00,1/24/2011,10,22,13625
1/24/2011 11:00,1/24/2011,11,24.33,13680
1/24/2011 12:00,1/24/2011,12,26,13735
1/24/2011 13:00,1/24/2011,13,26,13638
1/24/2011 14:00,1/24/2011,14,25.67,13572
1/24/2011 15:00,1/24/2011,15,25,13556
1/24/2011 16:00,1/24/2011,16,24,13465
1/24/2011 17:00,1/24/2011,17,22.67,13471
1/24/2011 18:00,1/24/2011,18,21.67,13758
1/24/2011 19:00,1/24/2011,19,21,14406
1/24/2011 20:00,1/24/2011,20,20.67,14329
1/24/2011 21:00,1/24/2011,21,20.67,14116
1/24/2011 22:00,1/24/2011,22,21,13795
1/24/2011 23:00,1/24/2011,23,21.67,13244
1/25/2011 0:00,1/24/2011,24,19.67,12365
1/25/2011 1:00,1/25/2011,1,22.33,11537
1/25/2011 2:00,1/25/2011,2,22.67,11028
1/25/2011 3:00,1/25/2011,3,23,10700
1/25/2011 4:00,1/25/2011,4,23.67,10509
1/25/2011 5:00,1/25/2011,5,23.67,10516
1/25/2011 6:00,1/25/2011,6,23.67,10778
1/25/2011 7:00,1/25/2011,7,24.33,11428
1/25/2011 8:00,1/25/2011,8,24.33,12615
1/25/2011 9:00,1/25/2011,9,24.67,13221
1/25/2011 10:00,1/25/2011,10,25.67,13313
1/25/2011 11:00,1/25/2011,11,26.33,13365
1/25/2011 12:00,1/25/2011,12,27.67,13454
1/25/2011 13:00,1/25/2011,13,29.33,13370
1/25/2011 14:00,1/25/2011,14,29.33,13190
1/25/2011 15:00,1/25/2011,15,29.33,13078
1/25/2011 16:00,1/25/2011,16,29,12975
1/25/2011 17:00,1/25/2011,17,29,13034
1/25/2011 18:00,1/25/2011,18,28.67,13380
1/25/2011 19:00,1/25/2011,19,29,14038
1/25/2011 20:00,1/25/2011,20,28.67,13945
1/25/2011 21:00,1/25/2011,21,28.33,13708
1/25/2011 22:00,1/25/2011,22,28.33,13389
1/25/2011 23:00,1/25/2011,23,28.33,12799
1/26/2011 0:00,1/25/2011,24,25.33,11908
1/26/2011 1:00,1/26/2011,1,27.67,11086
1/26/2011 2:00,1/26/2011,2,27.33,10597
1/26/2011 3:00,1/26/2011,3,26.33,10313
1/26/2011 4:00,1/26/2011,4,26.33,10139
1/26/2011 5:00,1/26/2011,5,25.67,10160
1/26/2011 6:00,1/26/2011,6,25,10419
1/26/2011 7:00,1/26/2011,7,24,11145
1/26/2011 8:00,1/26/2011,8,24,12342
1/26/2011 9:00,1/26/2011,9,22.67,13020
1/26/2011 10:00,1/26/2011,10,22,13162
1/26/2011 11:00,1/26/2011,11,22.33,13268
1/26/2011 12:00,1/26/2011,12,22,13418
1/26/2011 13:00,1/26/2011,13,20.67,13400
1/26/2011 14:00,1/26/2011,14,20.33,13386
1/26/2011 15:00,1/26/2011,15,20.33,13424
1/26/2011 16:00,1/26/2011,16,20,13379
1/26/2011 17:00,1/26/2011,17,20,13407
1/26/2011 18:00,1/26/2011,18,20,13791
1/26/2011 19:00,1/26/2011,19,19.33,14377
1/26/2011 20:00,1/26/2011,20,19,14262
1/26/2011 21:00,1/26/2011,21,19,14027
1/26/2011 22:00,1/26/2011,22,19,13717
1/26/2011 23:00,1/26/2011,23,19,13182
1/27/2011 0:00,1/26/2011,24,21.67,12312
1/27/2011 1:00,1/27/2011,1,18.33,11527
1/27/2011 2:00,1/27/2011,2,17.67,11055
1/27/2011 3:00,1/27/2011,3,17.67,10809
1/27/2011 4:00,1/27/2011,4,18.33,10637
1/27/2011 5:00,1/27/2011,5,19,10680
1/27/2011 6:00,1/27/2011,6,19.67,10963
1/27/2011 7:00,1/27/2011,7,20.33,11632
1/27/2011 8:00,1/27/2011,8,20.67,12807
1/27/2011 9:00,1/27/2011,9,21.67,13472
1/27/2011 10:00,1/27/2011,10,22,13575
1/27/2011 11:00,1/27/2011,11,23.33,13669
1/27/2011 12:00,1/27/2011,12,24,13737
1/27/2011 13:00,1/27/2011,13,24.67,13652
1/27/2011 14:00,1/27/2011,14,25,13499
1/27/2011 15:00,1/27/2011,15,25,13461
1/27/2011 16:00,1/27/2011,16,24.67,13362
1/27/2011 17:00,1/27/2011,17,23.33,13292
1/27/2011 18:00,1/27/2011,18,22,13535
1/27/2011 19:00,1/27/2011,19,20.33,14230
1/27/2011 20:00,1/27/2011,20,22,14217
1/27/2011 21:00,1/27/2011,21,23,14002
1/27/2011 22:00,1/27/2011,22,23.33,13639
1/27/2011 23:00,1/27/2011,23,23.67,13119
1/28/2011 0:00,1/27/2011,24,22.67,12244
1/28/2011 1:00,1/28/2011,1,24.33,11456
1/28/2011 2:00,1/28/2011,2,24,10931
1/28/2011 3:00,1/28/2011,3,23,10662
1/28/2011 4:00,1/28/2011,4,21,10439
1/28/2011 5:00,1/28/2011,5,20,10486
1/28/2011 6:00,1/28/2011,6,19.33,10731
1/28/2011 7:00,1/28/2011,7,18.67,11446
1/28/2011 8:00,1/28/2011,8,20,12585
1/28/2011 9:00,1/28/2011,9,22.33,13018
1/28/2011 10:00,1/28/2011,10,25,13053
1/28/2011 11:00,1/28/2011,11,27.33,13012
1/28/2011 12:00,1/28/2011,12,28.33,12889
1/28/2011 13:00,1/28/2011,13,28,12768
1/28/2011 14:00,1/28/2011,14,29,12644
1/28/2011 15:00,1/28/2011,15,29,12688
1/28/2011 16:00,1/28/2011,16,29,12614
1/28/2011 17:00,1/28/2011,17,28,12628
1/28/2011 18:00,1/28/2011,18,27.67,12958
1/28/2011 19:00,1/28/2011,19,28,13621
1/28/2011 20:00,1/28/2011,20,27.67,13543
1/28/2011 21:00,1/28/2011,21,27.33,13330
1/28/2011 22:00,1/28/2011,22,27,13053
1/28/2011 23:00,1/28/2011,23,26.67,12687
1/29/2011 0:00,1/28/2011,24,25.33,11950
1/29/2011 1:00,1/29/2011,1,26.67,11246
1/29/2011 2:00,1/29/2011,2,25.67,10669
1/29/2011 3:00,1/29/2011,3,26,10325
1/29/2011 4:00,1/29/2011,4,27,10048
1/29/2011 5:00,1/29/2011,5,28.33,9995
1/29/2011 6:00,1/29/2011,6,29,10003
1/29/2011 7:00,1/29/2011,7,29,10291
1/29/2011 8:00,1/29/2011,8,31,10744
1/29/2011 9:00,1/29/2011,9,32,11025
1/29/2011 10:00,1/29/2011,10,32.67,11371
1/29/2011 11:00,1/29/2011,11,32.67,11653
1/29/2011 12:00,1/29/2011,12,32.33,11699
1/29/2011 13:00,1/29/2011,13,32.67,11662
1/29/2011 14:00,1/29/2011,14,33.33,11460
1/29/2011 15:00,1/29/2011,15,33.33,11249
1/29/2011 16:00,1/29/2011,16,33,11068
1/29/2011 17:00,1/29/2011,17,32.33,11088
1/29/2011 18:00,1/29/2011,18,32.33,11378
1/29/2011 19:00,1/29/2011,19,32,12159
1/29/2011 20:00,1/29/2011,20,31.67,12221
1/29/2011 21:00,1/29/2011,21,30.67,12040
1/29/2011 22:00,1/29/2011,22,30,11861
1/29/2011 23:00,1/29/2011,23,30.33,11537
1/30/2011 0:00,1/29/2011,24,29.33,10995
1/30/2011 1:00,1/30/2011,1,29.67,10431
1/30/2011 2:00,1/30/2011,2,29.67,9943
1/30/2011 3:00,1/30/2011,3,30,9606
1/30/2011 4:00,1/30/2011,4,29.33,9427
1/30/2011 5:00,1/30/2011,5,29.33,9356
1/30/2011 6:00,1/30/2011,6,28.67,9336
1/30/2011 7:00,1/30/2011,7,28.67,9514
1/30/2011 8:00,1/30/2011,8,28.33,9813
1/30/2011 9:00,1/30/2011,9,28,9958
1/30/2011 10:00,1/30/2011,10,28.33,10282
1/30/2011 11:00,1/30/2011,11,28,10604
1/30/2011 12:00,1/30/2011,12,28,10823
1/30/2011 13:00,1/30/2011,13,28.67,10942
1/30/2011 14:00,1/30/2011,14,28.67,10947
1/30/2011 15:00,1/30/2011,15,29,10942
1/30/2011 16:00,1/30/2011,16,28.67,10915
1/30/2011 17:00,1/30/2011,17,28.33,10982
1/30/2011 18:00,1/30/2011,18,27.67,11347
1/30/2011 19:00,1/30/2011,19,27,12237
1/30/2011 20:00,1/30/2011,20,26.67,12431
1/30/2011 21:00,1/30/2011,21,26,12339
1/30/2011 22:00,1/30/2011,22,25,12131
1/30/2011 23:00,1/30/2011,23,25.67,11751
1/31/2011 0:00,1/30/2011,24,26,11154
1/31/2011 1:00,1/31/2011,1,24.67,10551
1/31/2011 2:00,1/31/2011,2,25,10167
1/31/2011 3:00,1/31/2011,3,25,10050
1/31/2011 4:00,1/31/2011,4,23.67,9986
1/31/2011 5:00,1/31/2011,5,23.33,10083
1/31/2011 6:00,1/31/2011,6,22.67,10468
1/31/2011 7:00,1/31/2011,7,22.33,11248
1/31/2011 8:00,1/31/2011,8,21.67,12594
1/31/2011 9:00,1/31/2011,9,21.67,13228
1/31/2011 10:00,1/31/2011,10,21.67,13450
1/31/2011 11:00,1/31/2011,11,22.33,13485
1/31/2011 12:00,1/31/2011,12,23.33,13521
1/31/2011 13:00,1/31/2011,13,23.33,13329
1/31/2011 14:00,1/31/2011,14,23.33,13203
1/31/2011 15:00,1/31/2011,15,23.33,13280
1/31/2011 16:00,1/31/2011,16,23,13288
1/31/2011 17:00,1/31/2011,17,23.33,13371
1/31/2011 18:00,1/31/2011,18,23,13698
1/31/2011 19:00,1/31/2011,19,22.33,14391
1/31/2011 20:00,1/31/2011,20,22.67,14426
1/31/2011 21:00,1/31/2011,21,22.33,14204
1/31/2011 22:00,1/31/2011,22,21.67,13921
1/31/2011 23:00,1/31/2011,23,21,13345
2/1/2011 0:00,1/31/2011,24,20.67,12470
2/1/2011 1:00,2/1/2011,1,20.67,11655
2/1/2011 2:00,2/1/2011,2,20.67,11143
2/1/2011 3:00,2/1/2011,3,21,10873
2/1/2011 4:00,2/1/2011,4,20.67,10753
2/1/2011 5:00,2/1/2011,5,21.33,10772
2/1/2011 6:00,2/1/2011,6,21.67,11057
2/1/2011 7:00,2/1/2011,7,22,11785
2/1/2011 8:00,2/1/2011,8,22.33,12960
2/1/2011 9:00,2/1/2011,9,23,13493
2/1/2011 10:00,2/1/2011,10,23.33,13685
2/1/2011 11:00,2/1/2011,11,23.33,13800
2/1/2011 12:00,2/1/2011,12,23.33,13925
2/1/2011 13:00,2/1/2011,13,23.67,13932
2/1/2011 14:00,2/1/2011,14,23.33,13887
2/1/2011 15:00,2/1/2011,15,22.33,13840
2/1/2011 16:00,2/1/2011,16,22,13623
2/1/2011 17:00,2/1/2011,17,21.33,13309
2/1/2011 18:00,2/1/2011,18,21.67,13512
2/1/2011 19:00,2/1/2011,19,22,14170
2/1/2011 20:00,2/1/2011,20,21.67,13963
2/1/2011 21:00,2/1/2011,21,21,13463
2/1/2011 22:00,2/1/2011,22,20.67,12969
2/1/2011 23:00,2/1/2011,23,20.67,12457
2/2/2011 0:00,2/1/2011,24,20.33,11749
2/2/2011 1:00,2/2/2011,1,20,11050
2/2/2011 2:00,2/2/2011,2,20,10549
2/2/2011 3:00,2/2/2011,3,20.67,10289
2/2/2011 4:00,2/2/2011,4,20.67,10147
2/2/2011 5:00,2/2/2011,5,20,10111
2/2/2011 6:00,2/2/2011,6,20,10200
2/2/2011 7:00,2/2/2011,7,20,10472
2/2/2011 8:00,2/2/2011,8,17.67,10869
2/2/2011 9:00,2/2/2011,9,17.33,10935
2/2/2011 10:00,2/2/2011,10,18,11178
2/2/2011 11:00,2/2/2011,11,19,11397
2/2/2011 12:00,2/2/2011,12,21.33,11407
2/2/2011 13:00,2/2/2011,13,22,11296
2/2/2011 14:00,2/2/2011,14,22.33,11191
2/2/2011 15:00,2/2/2011,15,23,11057
2/2/2011 16:00,2/2/2011,16,21.67,11010
2/2/2011 17:00,2/2/2011,17,19.67,11175
2/2/2011 18:00,2/2/2011,18,17.33,11602
2/2/2011 19:00,2/2/2011,19,15.67,12662
2/2/2011 20:00,2/2/2011,20,14.33,12955
2/2/2011 21:00,2/2/2011,21,12.33,12805
2/2/2011 22:00,2/2/2011,22,10.67,12548
2/2/2011 23:00,2/2/2011,23,8.67,12178
2/3/2011 0:00,2/2/2011,24,10.67,11574
2/3/2011 1:00,2/3/2011,1,5,11064
2/3/2011 2:00,2/3/2011,2,4,10768
2/3/2011 3:00,2/3/2011,3,2.67,10661
2/3/2011 4:00,2/3/2011,4,1.67,10612
2/3/2011 5:00,2/3/2011,5,1,10712
2/3/2011 6:00,2/3/2011,6,0,11022
2/3/2011 7:00,2/3/2011,7,-0.33,11704
2/3/2011 8:00,2/3/2011,8,-1.67,12644
2/3/2011 9:00,2/3/2011,9,3,13093
2/3/2011 10:00,2/3/2011,10,6,13344
2/3/2011 11:00,2/3/2011,11,9.33,13505
2/3/2011 12:00,2/3/2011,12,12.33,13586
2/3/2011 13:00,2/3/2011,13,13.33,13554
2/3/2011 14:00,2/3/2011,14,14,13512
2/3/2011 15:00,2/3/2011,15,14.33,13453
2/3/2011 16:00,2/3/2011,16,14.67,13351
2/3/2011 17:00,2/3/2011,17,13,13207
2/3/2011 18:00,2/3/2011,18,10,13439
2/3/2011 19:00,2/3/2011,19,10,14373
2/3/2011 20:00,2/3/2011,20,9.33,14715
2/3/2011 21:00,2/3/2011,21,9,14647
2/3/2011 22:00,2/3/2011,22,9.33,14376
2/3/2011 23:00,2/3/2011,23,9,13883
2/4/2011 0:00,2/3/2011,24,9.67,13067
2/4/2011 1:00,2/4/2011,1,10,12313
2/4/2011 2:00,2/4/2011,2,10,11859
2/4/2011 3:00,2/4/2011,3,10.33,11598
2/4/2011 4:00,2/4/2011,4,9.67,11423
2/4/2011 5:00,2/4/2011,5,9,11462
2/4/2011 6:00,2/4/2011,6,7.67,11637
2/4/2011 7:00,2/4/2011,7,5.33,12297
2/4/2011 8:00,2/4/2011,8,6.67,13346
2/4/2011 9:00,2/4/2011,9,9.67,13763
2/4/2011 10:00,2/4/2011,10,14.33,13734
2/4/2011 11:00,2/4/2011,11,16.67,13740
2/4/2011 12:00,2/4/2011,12,18.33,13666
2/4/2011 13:00,2/4/2011,13,20.33,13525
2/4/2011 14:00,2/4/2011,14,23.33,13360
2/4/2011 15:00,2/4/2011,15,24.67,13213
2/4/2011 16:00,2/4/2011,16,24,13010
2/4/2011 17:00,2/4/2011,17,22.67,12871
2/4/2011 18:00,2/4/2011,18,20.33,13043
2/4/2011 19:00,2/4/2011,19,19,13835
2/4/2011 20:00,2/4/2011,20,17.67,14090
2/4/2011 21:00,2/4/2011,21,16.67,13920
2/4/2011 22:00,2/4/2011,22,16,13615
2/4/2011 23:00,2/4/2011,23,15.33,13275
2/5/2011 0:00,2/4/2011,24,12,12628
2/5/2011 1:00,2/5/2011,1,12,11899
2/5/2011 2:00,2/5/2011,2,11.33,11401
2/5/2011 3:00,2/5/2011,3,12.33,11063
2/5/2011 4:00,2/5/2011,4,8.33,10884
2/5/2011 5:00,2/5/2011,5,6.33,10773
2/5/2011 6:00,2/5/2011,6,6.33,10875
2/5/2011 7:00,2/5/2011,7,9.67,11134
2/5/2011 8:00,2/5/2011,8,8.67,11596
2/5/2011 9:00,2/5/2011,9,12.67,11729
2/5/2011 10:00,2/5/2011,10,16.67,12000
2/5/2011 11:00,2/5/2011,11,20.33,12099
2/5/2011 12:00,2/5/2011,12,23,12123
2/5/2011 13:00,2/5/2011,13,25.33,11978
2/5/2011 14:00,2/5/2011,14,26.33,11744
2/5/2011 15:00,2/5/2011,15,27,11514
2/5/2011 16:00,2/5/2011,16,25.67,11293
2/5/2011 17:00,2/5/2011,17,24.67,11223
2/5/2011 18:00,2/5/2011,18,22.67,11510
2/5/2011 19:00,2/5/2011,19,21,12331
2/5/2011 20:00,2/5/2011,20,22.67,12673
2/5/2011 21:00,2/5/2011,21,22,12551
2/5/2011 22:00,2/5/2011,22,22.67,12334
2/5/2011 23:00,2/5/2011,23,23.67,12024
2/6/2011 0:00,2/5/2011,24,21,11453
2/6/2011 1:00,2/6/2011,1,24.33,10898
2/6/2011 2:00,2/6/2011,2,24.67,10401
2/6/2011 3:00,2/6/2011,3,25.33,10147
2/6/2011 4:00,2/6/2011,4,25.67,9909
2/6/2011 5:00,2/6/2011,5,26.67,9824
2/6/2011 6:00,2/6/2011,6,27,9815
2/6/2011 7:00,2/6/2011,7,27.33,9984
2/6/2011 8:00,2/6/2011,8,28,10249
2/6/2011 9:00,2/6/2011,9,28.33,10346
2/6/2011 10:00,2/6/2011,10,29,10568
2/6/2011 11:00,2/6/2011,11,29.33,10851
2/6/2011 12:00,2/6/2011,12,30,10986
2/6/2011 13:00,2/6/2011,13,30.33,11072
2/6/2011 14:00,2/6/2011,14,31,11085
2/6/2011 15:00,2/6/2011,15,31.33,11094
2/6/2011 16:00,2/6/2011,16,30,11141
2/6/2011 17:00,2/6/2011,17,29.67,11188
2/6/2011 18:00,2/6/2011,18,29.33,11484
2/6/2011 19:00,2/6/2011,19,29,12065
2/6/2011 20:00,2/6/2011,20,29,12140
2/6/2011 21:00,2/6/2011,21,29,11953
2/6/2011 22:00,2/6/2011,22,28.67,11791
2/6/2011 23:00,2/6/2011,23,28,11560
2/7/2011 0:00,2/6/2011,24,27,11068
2/7/2011 1:00,2/7/2011,1,27.67,10481
2/7/2011 2:00,2/7/2011,2,27,10082
2/7/2011 3:00,2/7/2011,3,25.67,9914
2/7/2011 4:00,2/7/2011,4,21,9778
2/7/2011 5:00,2/7/2011,5,21.33,9836
2/7/2011 6:00,2/7/2011,6,20.33,10180
2/7/2011 7:00,2/7/2011,7,21,10998
2/7/2011 8:00,2/7/2011,8,21.67,12234
2/7/2011 9:00,2/7/2011,9,23.33,12710
2/7/2011 10:00,2/7/2011,10,25.33,12847
2/7/2011 11:00,2/7/2011,11,27,12829
2/7/2011 12:00,2/7/2011,12,28.33,12799
2/7/2011 13:00,2/7/2011,13,29.33,12713
2/7/2011 14:00,2/7/2011,14,27.67,12662
2/7/2011 15:00,2/7/2011,15,27.33,12782
2/7/2011 16:00,2/7/2011,16,26,12804
2/7/2011 17:00,2/7/2011,17,25.33,12871
2/7/2011 18:00,2/7/2011,18,24.33,13090
2/7/2011 19:00,2/7/2011,19,24,13753
2/7/2011 20:00,2/7/2011,20,23,13890
2/7/2011 21:00,2/7/2011,21,22.33,13697
2/7/2011 22:00,2/7/2011,22,21.67,13441
2/7/2011 23:00,2/7/2011,23,20.33,12909
2/8/2011 0:00,2/7/2011,24,21.33,12110
2/8/2011 1:00,2/8/2011,1,17.67,11381
2/8/2011 2:00,2/8/2011,2,16,10944
2/8/2011 3:00,2/8/2011,3,12.33,10709
2/8/2011 4:00,2/8/2011,4,11,10622
2/8/2011 5:00,2/8/2011,5,9,10692
2/8/2011 6:00,2/8/2011,6,6.33,11000
2/8/2011 7:00,2/8/2011,7,5.67,11788
2/8/2011 8:00,2/8/2011,8,6,12992
2/8/2011 9:00,2/8/2011,9,8.33,13466
2/8/2011 10:00,2/8/2011,10,10.33,13613
2/8/2011 11:00,2/8/2011,11,12,13576
2/8/2011 12:00,2/8/2011,12,12.67,13543
2/8/2011 13:00,2/8/2011,13,13.67,13441
2/8/2011 14:00,2/8/2011,14,13.67,13332
2/8/2011 15:00,2/8/2011,15,12.33,13289
2/8/2011 16:00,2/8/2011,16,10.67,13188
2/8/2011 17:00,2/8/2011,17,8.67,13198
2/8/2011 18:00,2/8/2011,18,6.33,13500
2/8/2011 19:00,2/8/2011,19,5,14292
2/8/2011 20:00,2/8/2011,20,3.67,14795
2/8/2011 21:00,2/8/2011,21,2.67,14725
2/8/2011 22:00,2/8/2011,22,2.33,14524
2/8/2011 23:00,2/8/2011,23,2.33,13996
2/9/2011 0:00,2/8/2011,24,8,13190
2/9/2011 1:00,2/9/2011,1,3.33,12430
2/9/2011 2:00,2/9/2011,2,2.67,11941
2/9/2011 3:00,2/9/2011,3,2,11715
2/9/2011 4:00,2/9/2011,4,2,11588
2/9/2011 5:00,2/9/2011,5,3,11609
2/9/2011 6:00,2/9/2011,6,2.67,11846
2/9/2011 7:00,2/9/2011,7,3,12551
2/9/2011 8:00,2/9/2011,8,2.33,13672
2/9/2011 9:00,2/9/2011,9,3.33,14097
2/9/2011 10:00,2/9/2011,10,4.67,14214
2/9/2011 11:00,2/9/2011,11,5.67,14222
2/9/2011 12:00,2/9/2011,12,6.67,14159
2/9/2011 13:00,2/9/2011,13,8,14021
2/9/2011 14:00,2/9/2011,14,9,13856
2/9/2011 15:00,2/9/2011,15,9.67,13804
2/9/2011 16:00,2/9/2011,16,10,13677
2/9/2011 17:00,2/9/2011,17,9,13679
2/9/2011 18:00,2/9/2011,18,5.33,13869
2/9/2011 19:00,2/9/2011,19,3.67,14701
2/9/2011 20:00,2/9/2011,20,3,15047
2/9/2011 21:00,2/9/2011,21,2,14975
2/9/2011 22:00,2/9/2011,22,1,14723
2/9/2011 23:00,2/9/2011,23,-0.67,14226
2/10/2011 0:00,2/9/2011,24,0.67,13416
2/10/2011 1:00,2/10/2011,1,-1.67,12680
2/10/2011 2:00,2/10/2011,2,-3.33,12243
2/10/2011 3:00,2/10/2011,3,-4.67,12026
2/10/2011 4:00,2/10/2011,4,-5,11913
2/10/2011 5:00,2/10/2011,5,-5.67,11950
2/10/2011 6:00,2/10/2011,6,-6.33,12202
2/10/2011 7:00,2/10/2011,7,-6.67,12834
2/10/2011 8:00,2/10/2011,8,-8,13969
2/10/2011 9:00,2/10/2011,9,-3.67,14368
2/10/2011 10:00,2/10/2011,10,0.67,14398
2/10/2011 11:00,2/10/2011,11,6,14324
2/10/2011 12:00,2/10/2011,12,8.33,14255
2/10/2011 13:00,2/10/2011,13,11,14137
2/10/2011 14:00,2/10/2011,14,13,13987
2/10/2011 15:00,2/10/2011,15,15,13893
2/10/2011 16:00,2/10/2011,16,15.33,13753
2/10/2011 17:00,2/10/2011,17,14.33,13658
2/10/2011 18:00,2/10/2011,18,14,13816
2/10/2011 19:00,2/10/2011,19,13.67,14576
2/10/2011 20:00,2/10/2011,20,13,14962
2/10/2011 21:00,2/10/2011,21,12,14827
2/10/2011 22:00,2/10/2011,22,11,14464
2/10/2011 23:00,2/10/2011,23,7.67,13961
2/11/2011 0:00,2/10/2011,24,5.67,13116
2/11/2011 1:00,2/11/2011,1,10.33,12306
2/11/2011 2:00,2/11/2011,2,9.33,11887
