Date,Hour,Temperature,Load,Predicted Load
28-Jul-10,22,75.33,17715,
28-Jul-10,23,73,17123,
28-Jul-10,24,71.33,15743,
29-Jul-10,1,73.33,14273,
29-Jul-10,2,69,13060,
29-Jul-10,3,67.67,12185,
29-Jul-10,4,66.33,11501,
29-Jul-10,5,65.33,11056,
29-Jul-10,6,65.33,11031,
29-Jul-10,7,67,11428,
29-Jul-10,8,71.33,12228,
29-Jul-10,9,75,13466,
29-Jul-10,10,76.33,14652,
29-Jul-10,11,77.33,15519,
29-Jul-10,12,79.67,16315,
29-Jul-10,13,80.33,16819,
29-Jul-10,14,80,17200,
29-Jul-10,15,79.67,17574,
29-Jul-10,16,80,17785,
29-Jul-10,17,79,17866,
29-Jul-10,18,77,17786,
29-Jul-10,19,75.67,17270,
29-Jul-10,20,73.33,16218,
29-Jul-10,21,72,15389,
29-Jul-10,22,69.67,15250,
29-Jul-10,23,69.67,14709,
29-Jul-10,24,69.67,13601,
30-Jul-10,1,69.67,12456,
30-Jul-10,2,69.33,11550,
30-Jul-10,3,69.33,10935,
30-Jul-10,4,68,10534,
30-Jul-10,5,69,10341,
30-Jul-10,6,68.67,10456,
30-Jul-10,7,68.67,10974,
30-Jul-10,8,70,11707,
30-Jul-10,9,70.33,12529,
30-Jul-10,10,71.67,13133,
30-Jul-10,11,74.33,13583,
30-Jul-10,12,77.33,14161,
30-Jul-10,13,77.67,14811,
30-Jul-10,14,77.67,15425,
30-Jul-10,15,76.33,15622,
30-Jul-10,16,75.33,15506,
30-Jul-10,17,74.33,15229,
30-Jul-10,18,74.67,14907,
30-Jul-10,19,74.33,14577,
30-Jul-10,20,73.33,14210,
30-Jul-10,21,72.67,14016,
30-Jul-10,22,72,14109,
30-Jul-10,23,72,13847,
30-Jul-10,24,71.33,13020,
31-Jul-10,1,70,12093,
31-Jul-10,2,68.67,11317,
31-Jul-10,3,68,10737,
31-Jul-10,4,67,10300,
31-Jul-10,5,67,10017,
31-Jul-10,6,65.67,10042,
31-Jul-10,7,65.33,10139,
31-Jul-10,8,65.67,10395,
31-Jul-10,9,67,10618,
31-Jul-10,10,69,11203,
31-Jul-10,11,71,11943,
31-Jul-10,12,71.33,12519,
31-Jul-10,13,72.67,12716,
31-Jul-10,14,74.33,12816,
31-Jul-10,15,75.67,12882,
31-Jul-10,16,76.33,13036,
31-Jul-10,17,76.67,13233,
31-Jul-10,18,76,13475,
31-Jul-10,19,75,13579,
31-Jul-10,20,73.33,13372,
31-Jul-10,21,71.33,12999,
31-Jul-10,22,70.33,13070,
31-Jul-10,23,68.33,12862,
31-Jul-10,24,67.67,12117,
1-Aug-10,1,66.33,11331,
1-Aug-10,2,66.33,10557,
1-Aug-10,3,66.33,10064,
1-Aug-10,4,65.33,9631,
1-Aug-10,5,64.33,9334,
1-Aug-10,6,64.67,9172,
1-Aug-10,7,65.33,9166,
1-Aug-10,8,68.33,9100,
1-Aug-10,9,71.67,9547,
1-Aug-10,10,74.33,10365,
1-Aug-10,11,77.33,11278,
1-Aug-10,12,78.67,12318,
1-Aug-10,13,80.33,13112,
1-Aug-10,14,81.67,13834,
1-Aug-10,15,82.33,14385,
1-Aug-10,16,81.33,14864,
1-Aug-10,17,82,15216,
1-Aug-10,18,80,15555,
1-Aug-10,19,79.33,15620,
1-Aug-10,20,77.67,15423,
1-Aug-10,21,75,14949,
1-Aug-10,22,73.33,14867,
1-Aug-10,23,72,14601,
1-Aug-10,24,70.67,13687,
2-Aug-10,1,69.33,12581,
2-Aug-10,2,68.67,11678,
2-Aug-10,3,68.67,11061,
2-Aug-10,4,67.67,10663,
2-Aug-10,5,66.67,10444,
2-Aug-10,6,66,10555,
2-Aug-10,7,68.67,11045,
2-Aug-10,8,72.67,11918,
2-Aug-10,9,76,13197,
2-Aug-10,10,78,14445,
2-Aug-10,11,78.33,15483,
2-Aug-10,12,80.67,16386,
2-Aug-10,13,81,17057,
2-Aug-10,14,82.33,17685,
2-Aug-10,15,81.33,18292,
2-Aug-10,16,81,18486,
2-Aug-10,17,79.67,18270,
2-Aug-10,18,78.67,17709,
2-Aug-10,19,79,17249,
2-Aug-10,20,77.33,16716,
2-Aug-10,21,77,16478,
2-Aug-10,22,76.67,16528,
2-Aug-10,23,76,16022,
2-Aug-10,24,73.67,14904,
3-Aug-10,1,69.33,13665,
3-Aug-10,2,69,12616,
3-Aug-10,3,68.67,11715,
3-Aug-10,4,69,11074,
3-Aug-10,5,67,10760,
3-Aug-10,6,67.67,10834,
3-Aug-10,7,69.33,11514,
3-Aug-10,8,70.67,12625,
3-Aug-10,9,72,13495,
3-Aug-10,10,73.33,14041,
3-Aug-10,11,76.33,14597,
3-Aug-10,12,78.33,15347,
3-Aug-10,13,79.33,16014,
3-Aug-10,14,81,16806,
3-Aug-10,15,82.33,17525,
3-Aug-10,16,84,18189,
3-Aug-10,17,83.67,18709,
3-Aug-10,18,84.33,19082,
3-Aug-10,19,84,19010,
3-Aug-10,20,81.67,18636,
3-Aug-10,21,79.33,18185,
3-Aug-10,22,78,18000,
3-Aug-10,23,78,17394,
3-Aug-10,24,76.67,16081,
4-Aug-10,1,76.67,14654,
4-Aug-10,2,74.33,13538,
4-Aug-10,3,74.33,12788,
4-Aug-10,4,73,12263,
4-Aug-10,5,74.33,11998,
4-Aug-10,6,74.67,12043,
4-Aug-10,7,71,12607,
4-Aug-10,8,71,13639,
4-Aug-10,9,72,14223,
4-Aug-10,10,73.67,14610,
4-Aug-10,11,77.67,14961,
4-Aug-10,12,81,15815,
4-Aug-10,13,82,16793,
4-Aug-10,14,81,17426,
4-Aug-10,15,80,17601,
4-Aug-10,16,78.33,17387,
4-Aug-10,17,74.33,17117,
4-Aug-10,18,77,16885,
4-Aug-10,19,78,16670,
4-Aug-10,20,77,16458,
4-Aug-10,21,75.33,16055,
4-Aug-10,22,74,16133,
4-Aug-10,23,73,15711,
4-Aug-10,24,71.67,14561,
5-Aug-10,1,72.67,13290,
5-Aug-10,2,70.67,12293,
5-Aug-10,3,70.67,11601,
5-Aug-10,4,70.67,11083,
5-Aug-10,5,70.67,10851,
5-Aug-10,6,70,10902,
5-Aug-10,7,70.67,11406,
5-Aug-10,8,74,12178,
5-Aug-10,9,76.33,13415,
5-Aug-10,10,78.67,14605,
5-Aug-10,11,80,15721,
5-Aug-10,12,80.67,16716,
5-Aug-10,13,82,17378,
5-Aug-10,14,81,17781,
5-Aug-10,15,81.33,18001,
5-Aug-10,16,81.33,18085,
5-Aug-10,17,80.33,18031,
5-Aug-10,18,79,17900,
5-Aug-10,19,77.33,17453,
5-Aug-10,20,74.67,16545,
5-Aug-10,21,72,15586,
5-Aug-10,22,71,15377,
5-Aug-10,23,69.33,14783,
5-Aug-10,24,68.33,13583,
6-Aug-10,1,68.67,12349,
6-Aug-10,2,66,11360,
6-Aug-10,3,64.67,10688,
6-Aug-10,4,63.67,10204,
6-Aug-10,5,63.33,9960,
6-Aug-10,6,62.67,10021,
6-Aug-10,7,63.67,10477,
6-Aug-10,8,67.33,11098,
6-Aug-10,9,70.67,12081,
6-Aug-10,10,73.67,13022,
6-Aug-10,11,76,13875,
6-Aug-10,12,78,14662,
6-Aug-10,13,79,15274,
6-Aug-10,14,79.67,15697,
6-Aug-10,15,80,16107,
6-Aug-10,16,80,16397,
6-Aug-10,17,80.33,16558,
6-Aug-10,18,79,16633,
6-Aug-10,19,77.67,16396,
6-Aug-10,20,75.67,15801,
6-Aug-10,21,72.67,15017,
6-Aug-10,22,71.33,14857,
6-Aug-10,23,70,14369,
6-Aug-10,24,68.67,13298,
7-Aug-10,1,67,12268,
7-Aug-10,2,66.67,11306,
7-Aug-10,3,65.67,10667,
7-Aug-10,4,63.67,10115,
7-Aug-10,5,63,9875,
7-Aug-10,6,61.67,9683,
7-Aug-10,7,65.67,9784,
7-Aug-10,8,69.33,9874,
7-Aug-10,9,73.33,10590,
7-Aug-10,10,75,11494,
7-Aug-10,11,77.33,12399,
7-Aug-10,12,78.67,13195,
7-Aug-10,13,80,13827,
7-Aug-10,14,81,14348,
7-Aug-10,15,81.67,14725,
7-Aug-10,16,82,15103,
7-Aug-10,17,82.33,15426,
7-Aug-10,18,81.67,15702,
7-Aug-10,19,80.67,15612,
7-Aug-10,20,78.67,15171,
7-Aug-10,21,75.33,14648,
7-Aug-10,22,74.67,14690,
7-Aug-10,23,73.67,14404,
7-Aug-10,24,73.33,13587,
8-Aug-10,1,70.67,12660,
8-Aug-10,2,72.33,11837,
8-Aug-10,3,71.67,11103,
8-Aug-10,4,71.33,10638,
8-Aug-10,5,70.33,10285,
8-Aug-10,6,70,10057,
8-Aug-10,7,70,9940,
8-Aug-10,8,70.67,9816,
8-Aug-10,9,70.67,10173,
8-Aug-10,10,71.33,10682,
8-Aug-10,11,70,11164,
8-Aug-10,12,68.67,11599,
8-Aug-10,13,71.33,11805,
8-Aug-10,14,79,11975,
8-Aug-10,15,83,12451,
8-Aug-10,16,85.67,13516,
8-Aug-10,17,86.33,14613,
8-Aug-10,18,85.33,15518,
8-Aug-10,19,84.67,15869,
8-Aug-10,20,82,15839,
8-Aug-10,21,81,15725,
8-Aug-10,22,80,16100,
8-Aug-10,23,80.33,15837,
8-Aug-10,24,80.33,15045,
9-Aug-10,1,77.67,14012,
9-Aug-10,2,79.33,13159,
9-Aug-10,3,78.67,12543,
9-Aug-10,4,77.67,12059,
9-Aug-10,5,76.33,11834,
9-Aug-10,6,72.67,11901,
9-Aug-10,7,72.67,12444,
9-Aug-10,8,73.67,13196,
9-Aug-10,9,74,14114,
9-Aug-10,10,74.67,14763,
9-Aug-10,11,77.33,15351,
9-Aug-10,12,80.33,16118,
9-Aug-10,13,83.33,17149,
9-Aug-10,14,85,18094,
9-Aug-10,15,86,19039,
9-Aug-10,16,87.33,19632,
9-Aug-10,17,86.67,20058,
9-Aug-10,18,86.33,20246,
9-Aug-10,19,85.33,20193,
9-Aug-10,20,83.67,19645,
9-Aug-10,21,82,19046,
9-Aug-10,22,80,18981,
9-Aug-10,23,79,18243,
9-Aug-10,24,78.67,16784,
10-Aug-10,1,79.33,15292,
10-Aug-10,2,76,14075,
10-Aug-10,3,75.33,13216,
10-Aug-10,4,75,12605,
10-Aug-10,5,75.33,12312,
10-Aug-10,6,75,12377,
10-Aug-10,7,75.33,12916,
10-Aug-10,8,76.33,13771,
10-Aug-10,9,77,14812,
10-Aug-10,10,78.67,15594,
10-Aug-10,11,80.67,16312,
10-Aug-10,12,82.33,17067,
10-Aug-10,13,83.33,17903,
10-Aug-10,14,84.67,18756,
10-Aug-10,15,86,19590,
10-Aug-10,16,86.67,20148,
10-Aug-10,17,85.67,20553,
10-Aug-10,18,84.67,20668,
10-Aug-10,19,83.67,20421,
10-Aug-10,20,80.67,19715,
10-Aug-10,21,79,18962,
10-Aug-10,22,78,18830,
10-Aug-10,23,77.33,17994,
10-Aug-10,24,77.33,16632,
11-Aug-10,1,77,15226,
11-Aug-10,2,77.67,14169,
11-Aug-10,3,76.33,13402,
11-Aug-10,4,76,12894,
11-Aug-10,5,75.67,12620,
11-Aug-10,6,74.33,12709,
11-Aug-10,7,74.67,13303,
11-Aug-10,8,78,14088,
11-Aug-10,9,79.33,15337,
11-Aug-10,10,81,16673,
11-Aug-10,11,81.67,17533,
11-Aug-10,12,84.67,18394,
11-Aug-10,13,86.33,19091,
11-Aug-10,14,87.33,19583,
11-Aug-10,15,87.67,20138,
11-Aug-10,16,87.67,20755,
11-Aug-10,17,87.33,21157,
11-Aug-10,18,86.67,21214,
11-Aug-10,19,85.33,21002,
11-Aug-10,20,83,20443,
11-Aug-10,21,81.33,19724,
11-Aug-10,22,80.33,19425,
11-Aug-10,23,79.67,18634,
11-Aug-10,24,78.67,17191,
12-Aug-10,1,76.67,15720,
12-Aug-10,2,76.67,14526,
12-Aug-10,3,75.67,13656,
12-Aug-10,4,75,12986,
12-Aug-10,5,74,12634,
12-Aug-10,6,74,12584,
12-Aug-10,7,75,13089,
12-Aug-10,8,79.67,13904,
12-Aug-10,9,82.67,15362,
12-Aug-10,10,84.67,16841,
12-Aug-10,11,87,18154,
12-Aug-10,12,87.33,19360,
12-Aug-10,13,88.33,20244,
12-Aug-10,14,88.67,20909,
12-Aug-10,15,89,21453,
12-Aug-10,16,89.67,21789,
12-Aug-10,17,88.67,21914,
12-Aug-10,18,87.67,21881,
12-Aug-10,19,86.67,21527,
12-Aug-10,20,83.33,20869,
12-Aug-10,21,80.33,20062,
12-Aug-10,22,80.33,19742,
12-Aug-10,23,78,18874,
12-Aug-10,24,77.33,17328,
13-Aug-10,1,77.33,15787,
13-Aug-10,2,75.67,14501,
13-Aug-10,3,74.67,13600,
13-Aug-10,4,73.67,12937,
13-Aug-10,5,73,12571,
13-Aug-10,6,72.67,12516,
13-Aug-10,7,73.67,12958,
13-Aug-10,8,77,13697,
13-Aug-10,9,81.33,15030,
13-Aug-10,10,84,16492,
13-Aug-10,11,85.67,17860,
13-Aug-10,12,87,19011,
13-Aug-10,13,88.33,19847,
13-Aug-10,14,89.33,20556,
13-Aug-10,15,89,20975,
13-Aug-10,16,91,21157,
13-Aug-10,17,89.67,21300,
13-Aug-10,18,86,21208,
13-Aug-10,19,84.67,20589,
13-Aug-10,20,81.33,19663,
13-Aug-10,21,73.33,19229,
13-Aug-10,22,73.33,18380,
13-Aug-10,23,74,17187,
13-Aug-10,24,74,15964,
14-Aug-10,1,74,14696,
14-Aug-10,2,73.67,13642,
14-Aug-10,3,73,12848,
14-Aug-10,4,72.33,12204,
14-Aug-10,5,72.33,11821,
14-Aug-10,6,72,11661,
14-Aug-10,7,73,11741,
14-Aug-10,8,73,11899,
14-Aug-10,9,74.67,12405,
14-Aug-10,10,77.33,13165,
14-Aug-10,11,80,14215,
14-Aug-10,12,82.33,15383,
14-Aug-10,13,84.67,16349,
14-Aug-10,14,85.67,17137,
14-Aug-10,15,85.67,17584,
14-Aug-10,16,86.67,17917,
14-Aug-10,17,85,18106,
14-Aug-10,18,84.33,18167,
14-Aug-10,19,83.67,18118,
14-Aug-10,20,81.33,17654,
14-Aug-10,21,80.33,17158,
14-Aug-10,22,79.33,17063,
14-Aug-10,23,79,16488,
14-Aug-10,24,77,15434,
15-Aug-10,1,75,14385,
15-Aug-10,2,74.67,13401,
15-Aug-10,3,74.33,12578,
15-Aug-10,4,75,11980,
15-Aug-10,5,75.33,11557,
15-Aug-10,6,74.67,11362,
15-Aug-10,7,75,11302,
15-Aug-10,8,75.67,11224,
15-Aug-10,9,77.33,11798,
15-Aug-10,10,78.67,12884,
15-Aug-10,11,79,14035,
15-Aug-10,12,80,15021,
15-Aug-10,13,81,15545,
15-Aug-10,14,81.67,15868,
15-Aug-10,15,82,16088,
15-Aug-10,16,81.67,16309,
15-Aug-10,17,81.67,16518,
15-Aug-10,18,80.33,16543,
15-Aug-10,19,78,16389,
15-Aug-10,20,74.67,15780,
15-Aug-10,21,72,14917,
15-Aug-10,22,70,14602,
15-Aug-10,23,69,13962,
15-Aug-10,24,67.67,12905,
16-Aug-10,1,69.33,11828,
16-Aug-10,2,65.67,11015,
16-Aug-10,3,65.33,10390,
16-Aug-10,4,64.67,9918,
16-Aug-10,5,63.33,9784,
16-Aug-10,6,62.67,9966,
16-Aug-10,7,63.67,10578,
16-Aug-10,8,67.33,11278,
16-Aug-10,9,70.33,12396,
16-Aug-10,10,72.33,13289,
16-Aug-10,11,74.33,14020,
16-Aug-10,12,75.67,14606,
16-Aug-10,13,77,14865,
16-Aug-10,14,78.33,15215,
16-Aug-10,15,79.33,15627,
16-Aug-10,16,79.33,15920,
16-Aug-10,17,79.33,16117,
16-Aug-10,18,78,16153,
16-Aug-10,19,77.33,15903,
16-Aug-10,20,75,15248,
16-Aug-10,21,71.33,14688,
16-Aug-10,22,70,14738,
16-Aug-10,23,69.33,14152,
16-Aug-10,24,68,13083,
17-Aug-10,1,67.67,11913,
17-Aug-10,2,67,11072,
17-Aug-10,3,67.33,10509,
17-Aug-10,4,67.33,10103,
17-Aug-10,5,66.33,9906,
17-Aug-10,6,65.67,10002,
17-Aug-10,7,66.67,10559,
17-Aug-10,8,68.67,11284,
17-Aug-10,9,69,12320,
17-Aug-10,10,71.67,13072,
17-Aug-10,11,73,13639,
17-Aug-10,12,74,14302,
17-Aug-10,13,74.33,14638,
17-Aug-10,14,74.67,14726,
17-Aug-10,15,73.33,14840,
17-Aug-10,16,73.33,14754,
17-Aug-10,17,72.33,14598,
17-Aug-10,18,71,14332,
17-Aug-10,19,69.67,13953,
17-Aug-10,20,69.33,13535,
17-Aug-10,21,68,13535,
17-Aug-10,22,66.67,13682,
17-Aug-10,23,66.67,13215,
17-Aug-10,24,64.67,12269,
18-Aug-10,1,66,11293,
18-Aug-10,2,64,10515,
18-Aug-10,3,63,10026,
18-Aug-10,4,62.67,9671,
18-Aug-10,5,63,9516,
18-Aug-10,6,63,9669,
18-Aug-10,7,64,10313,
18-Aug-10,8,66.67,11129,
18-Aug-10,9,70,12013,
18-Aug-10,10,71,12765,
18-Aug-10,11,74,13454,
18-Aug-10,12,75.33,14131,
18-Aug-10,13,76.67,14745,
18-Aug-10,14,78.33,15290,
18-Aug-10,15,79,15744,
18-Aug-10,16,80,16030,
18-Aug-10,17,81,16404,
18-Aug-10,18,79.67,16668,
18-Aug-10,19,78.67,16580,
18-Aug-10,20,75.33,16077,
18-Aug-10,21,73,15662,
18-Aug-10,22,71.67,15748,
18-Aug-10,23,69.67,15119,
18-Aug-10,24,68.67,13960,
19-Aug-10,1,67.33,12685,
19-Aug-10,2,67,11777,
19-Aug-10,3,67.33,11068,
19-Aug-10,4,67,10563,
19-Aug-10,5,67.33,10349,
19-Aug-10,6,66.33,10458,
19-Aug-10,7,67,11052,
19-Aug-10,8,71,11818,
19-Aug-10,9,75.33,12915,
19-Aug-10,10,78.67,13945,
19-Aug-10,11,81.33,14962,
19-Aug-10,12,83,15996,
19-Aug-10,13,84.33,17012,
19-Aug-10,14,85.67,17614,
19-Aug-10,15,86,18178,
19-Aug-10,16,86,18864,
19-Aug-10,17,85.33,19267,
19-Aug-10,18,85.33,19416,
19-Aug-10,19,83.67,19275,
19-Aug-10,20,80,18695,
19-Aug-10,21,77.67,18145,
19-Aug-10,22,76.67,18050,
19-Aug-10,23,75.33,17150,
19-Aug-10,24,74.67,15786,
20-Aug-10,1,72.67,14376,
20-Aug-10,2,73.33,13311,
20-Aug-10,3,72.33,12544,
20-Aug-10,4,71.67,11938,
20-Aug-10,5,72,11640,
20-Aug-10,6,73,11693,
20-Aug-10,7,73.33,12273,
20-Aug-10,8,76,13206,
20-Aug-10,9,80,14177,
20-Aug-10,10,82.67,15314,
20-Aug-10,11,85.67,16538,
20-Aug-10,12,88.33,17800,
20-Aug-10,13,90.33,18897,
20-Aug-10,14,91,19891,
20-Aug-10,15,89,20731,
20-Aug-10,16,87.33,21086,
20-Aug-10,17,86,20407,
20-Aug-10,18,83.67,19810,
20-Aug-10,19,82.67,19168,
20-Aug-10,20,80.33,18309,
20-Aug-10,21,79,17946,
20-Aug-10,22,78,17684,
20-Aug-10,23,76.67,16952,
20-Aug-10,24,76,15748,
21-Aug-10,1,74,14482,
21-Aug-10,2,72.33,13360,
21-Aug-10,3,71.33,12511,
21-Aug-10,4,71,11800,
21-Aug-10,5,70,11455,
21-Aug-10,6,70.33,11248,
21-Aug-10,7,70.67,11332,
21-Aug-10,8,71.67,11515,
21-Aug-10,9,72.67,12083,
21-Aug-10,10,74.33,12915,
21-Aug-10,11,76.67,13658,
21-Aug-10,12,79,14418,
21-Aug-10,13,81,15236,
21-Aug-10,14,82,15802,
21-Aug-10,15,83.33,16169,
21-Aug-10,16,83.67,16613,
21-Aug-10,17,83.67,16945,
21-Aug-10,18,84,17062,
21-Aug-10,19,81.33,16914,
21-Aug-10,20,78.67,16416,
21-Aug-10,21,75.33,15902,
21-Aug-10,22,73.67,15847,
21-Aug-10,23,73,15236,
21-Aug-10,24,72,14250,
22-Aug-10,1,72.33,13168,
22-Aug-10,2,71.33,12309,
22-Aug-10,3,69.33,11531,
22-Aug-10,4,68.33,11025,
22-Aug-10,5,67.33,10519,
22-Aug-10,6,67,10269,
22-Aug-10,7,67.33,10147,
22-Aug-10,8,69.67,9967,
22-Aug-10,9,72.67,10439,
22-Aug-10,10,74.67,11316,
22-Aug-10,11,77,12253,
22-Aug-10,12,78,13145,
22-Aug-10,13,79.33,13909,
22-Aug-10,14,80,14413,
22-Aug-10,15,80.33,14813,
22-Aug-10,16,80.33,15264,
22-Aug-10,17,80,15588,
22-Aug-10,18,78.67,15713,
22-Aug-10,19,76.67,15563,
22-Aug-10,20,73,15016,
22-Aug-10,21,70.67,14450,
22-Aug-10,22,69,14418,
22-Aug-10,23,67.33,13812,
22-Aug-10,24,66.33,12790,
23-Aug-10,1,68.33,11739,
23-Aug-10,2,65.67,10918,
23-Aug-10,3,65.33,10415,
23-Aug-10,4,65,10053,
23-Aug-10,5,64,9977,
23-Aug-10,6,64,10110,
23-Aug-10,7,65.33,10809,
23-Aug-10,8,68.67,11681,
23-Aug-10,9,72.33,12795,
23-Aug-10,10,74.67,13720,
23-Aug-10,11,75.67,14513,
23-Aug-10,12,77.33,15208,
23-Aug-10,13,77.67,15740,
23-Aug-10,14,78.67,16215,
23-Aug-10,15,78.67,16697,
23-Aug-10,16,78.67,17004,
23-Aug-10,17,77.67,17182,
23-Aug-10,18,76,17114,
23-Aug-10,19,73.67,16788,
23-Aug-10,20,71,16005,
23-Aug-10,21,68.67,15329,
23-Aug-10,22,67.67,15273,
23-Aug-10,23,67.33,14490,
23-Aug-10,24,66.33,13285,
24-Aug-10,1,66.33,12037,
24-Aug-10,2,65.67,11188,
24-Aug-10,3,64.67,10597,
24-Aug-10,4,64.67,10193,
24-Aug-10,5,65,9997,
24-Aug-10,6,63.67,10157,
24-Aug-10,7,65,10801,
24-Aug-10,8,68.33,11728,
24-Aug-10,9,71.33,12682,
24-Aug-10,10,74.33,13553,
24-Aug-10,11,76.33,14377,
24-Aug-10,12,77.67,15114,
24-Aug-10,13,80.33,15708,
24-Aug-10,14,81,16295,
24-Aug-10,15,81,16924,
24-Aug-10,16,81,17343,
24-Aug-10,17,81.33,17531,
24-Aug-10,18,80,17560,
24-Aug-10,19,76.33,17277,
24-Aug-10,20,74.67,16488,
24-Aug-10,21,74,16059,
24-Aug-10,22,72.67,15970,
24-Aug-10,23,70,15108,
24-Aug-10,24,69,13811,
25-Aug-10,1,66.67,12482,
25-Aug-10,2,63.67,11417,
25-Aug-10,3,62,10655,
25-Aug-10,4,61.33,10079,
25-Aug-10,5,60.67,9807,
25-Aug-10,6,59.67,9822,
25-Aug-10,7,59.67,10347,
25-Aug-10,8,64,11154,
25-Aug-10,9,68,12003,
25-Aug-10,10,71.67,12783,
25-Aug-10,11,73.67,13402,
25-Aug-10,12,75,13977,
25-Aug-10,13,76,14362,
25-Aug-10,14,77.33,14652,
25-Aug-10,15,76.67,14994,
25-Aug-10,16,77,15196,
25-Aug-10,17,76.33,15289,
25-Aug-10,18,74.33,15191,
25-Aug-10,19,71.67,14799,
25-Aug-10,20,68.33,14124,
25-Aug-10,21,65.67,13718,
25-Aug-10,22,64.67,13745,
25-Aug-10,23,63.67,13041,
25-Aug-10,24,61.67,11934,
26-Aug-10,1,62.67,10846,
26-Aug-10,2,60.33,10105,
26-Aug-10,3,58.67,9597,
26-Aug-10,4,57.33,9296,
26-Aug-10,5,56.67,9147,
26-Aug-10,6,56.67,9289,
26-Aug-10,7,57.67,9881,
26-Aug-10,8,61.33,10756,
26-Aug-10,9,65.33,11614,
26-Aug-10,10,68,12327,
26-Aug-10,11,71,12870,
26-Aug-10,12,72,13385,
26-Aug-10,13,74,13700,
26-Aug-10,14,74.33,13942,
26-Aug-10,15,76,14255,
26-Aug-10,16,77,14511,
26-Aug-10,17,76.33,14663,
26-Aug-10,18,74.67,14743,
26-Aug-10,19,72.67,14511,
26-Aug-10,20,69.67,13961,
26-Aug-10,21,66.67,13627,
26-Aug-10,22,64.67,13712,
26-Aug-10,23,63.33,13046,
26-Aug-10,24,62.67,11957,
27-Aug-10,1,61,10873,
27-Aug-10,2,60.67,10098,
27-Aug-10,3,60,9594,
27-Aug-10,4,58.67,9247,
27-Aug-10,5,57.67,9101,
27-Aug-10,6,57.33,9196,
27-Aug-10,7,59.67,9802,
27-Aug-10,8,64,10647,
27-Aug-10,9,69,11545,
27-Aug-10,10,73,12308,
27-Aug-10,11,75,12936,
27-Aug-10,12,77.67,13526,
27-Aug-10,13,79.67,14059,
27-Aug-10,14,80.67,14481,
27-Aug-10,15,82.33,15056,
27-Aug-10,16,83.67,15516,
27-Aug-10,17,84,15902,
27-Aug-10,18,83,16194,
27-Aug-10,19,81,16034,
27-Aug-10,20,77.33,15516,
27-Aug-10,21,74.33,15033,
27-Aug-10,22,71.33,14921,
27-Aug-10,23,70.33,14306,
27-Aug-10,24,69,13251,
28-Aug-10,1,65,12138,
28-Aug-10,2,66.67,11142,
28-Aug-10,3,65,10427,
28-Aug-10,4,63,9953,
28-Aug-10,5,63,9606,
28-Aug-10,6,62,9508,
28-Aug-10,7,61.33,9615,
28-Aug-10,8,67,9636,
28-Aug-10,9,71.33,10260,
28-Aug-10,10,75.33,11232,
28-Aug-10,11,79,12145,
28-Aug-10,12,81.33,13012,
28-Aug-10,13,82.67,13683,
28-Aug-10,14,84,14198,
28-Aug-10,15,85.33,14599,
28-Aug-10,16,86,14997,
28-Aug-10,17,86.33,15436,
28-Aug-10,18,85,15609,
28-Aug-10,19,81.67,15528,
28-Aug-10,20,77,15085,
28-Aug-10,21,72.67,14630,
28-Aug-10,22,71.33,14474,
28-Aug-10,23,71,13772,
28-Aug-10,24,70,12866,
29-Aug-10,1,69,11846,
29-Aug-10,2,68.67,11046,
29-Aug-10,3,67.67,10454,
29-Aug-10,4,67.67,9992,
29-Aug-10,5,68,9741,
29-Aug-10,6,68.67,9540,
29-Aug-10,7,69,9617,
29-Aug-10,8,73,9567,
29-Aug-10,9,77.33,10039,
29-Aug-10,10,81.33,11079,
29-Aug-10,11,84.33,12476,
29-Aug-10,12,87.67,14008,
29-Aug-10,13,89.33,15510,
29-Aug-10,14,91,16554,
29-Aug-10,15,91,17338,
29-Aug-10,16,92.33,17778,
29-Aug-10,17,92.33,18067,
29-Aug-10,18,90.33,18199,
29-Aug-10,19,86.33,18200,
29-Aug-10,20,82,17774,
29-Aug-10,21,80,17510,
29-Aug-10,22,78.33,17477,
29-Aug-10,23,77.33,16672,
29-Aug-10,24,75.33,15366,
30-Aug-10,1,72.67,14096,
30-Aug-10,2,73.33,13070,
30-Aug-10,3,74.33,12357,
30-Aug-10,4,72.67,11842,
30-Aug-10,5,71.67,11617,
30-Aug-10,6,71.33,11645,
30-Aug-10,7,71.67,12327,
30-Aug-10,8,74.33,13264,
30-Aug-10,9,77.67,14301,
30-Aug-10,10,80,15478,
30-Aug-10,11,81.67,16586,
30-Aug-10,12,84.67,17643,
30-Aug-10,13,85,18399,
30-Aug-10,14,86,18973,
30-Aug-10,15,85.33,19274,
30-Aug-10,16,86.33,19389,
30-Aug-10,17,85,19551,
30-Aug-10,18,82.33,19418,
30-Aug-10,19,81.33,18975,
30-Aug-10,20,80,18368,
30-Aug-10,21,78.67,18151,
30-Aug-10,22,78,18035,
30-Aug-10,23,77.33,17084,
30-Aug-10,24,76.67,15637,
31-Aug-10,1,75.33,14288,
31-Aug-10,2,75.33,13257,
31-Aug-10,3,75,12535,
31-Aug-10,4,74.67,12023,
31-Aug-10,5,74.67,11760,
31-Aug-10,6,75,11912,
31-Aug-10,7,74.67,12602,
31-Aug-10,8,75.67,13754,
31-Aug-10,9,78.33,14825,
31-Aug-10,10,81,15980,
31-Aug-10,11,83.67,17081,
